---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-29 14:26:18 | 0.2 | 825 | 127713
2025-06-29 14:26:19 | 0.1 | 826 | 127713
2025-06-29 14:26:21 | 0.1 | 826 | 127713
2025-06-29 14:26:22 | 0 | 826 | 127713
2025-06-29 14:26:23 | 0.1 | 826 | 127713
2025-06-29 14:26:24 | 0.2 | 826 | 127713
2025-06-29 14:26:25 | 0.2 | 826 | 127713
2025-06-29 14:26:27 | 0.1 | 826 | 127713
2025-06-29 14:26:28 | 0.1 | 826 | 127712
2025-06-29 14:26:29 | 0.1 | 826 | 127713
2025-06-29 14:26:30 | 0 | 826 | 127712
2025-06-29 14:26:31 | 0.1 | 827 | 127712
2025-06-29 14:26:32 | 0.2 | 827 | 127712
2025-06-29 14:26:34 | 0.1 | 826 | 127712
2025-06-29 14:26:35 | 0.2 | 827 | 127712
2025-06-29 14:26:36 | 0.2 | 827 | 127712
2025-06-29 14:26:37 | 0.1 | 826 | 127712
2025-06-29 14:26:38 | 0.2 | 827 | 127711
2025-06-29 14:26:40 | 0.2 | 828 | 127711
2025-06-29 14:26:41 | 0.2 | 828 | 127710
2025-06-29 14:26:42 | 0.3 | 828 | 127710
2025-06-29 14:26:43 | 0.2 | 828 | 127711
2025-06-29 14:26:44 | 0.1 | 828 | 127711
2025-06-29 14:26:45 | 0.1 | 827 | 127711
2025-06-29 14:26:47 | 0.2 | 828 | 127710
2025-06-29 14:26:48 | 0.2 | 829 | 127709
2025-06-29 14:26:49 | 0.2 | 829 | 127709
2025-06-29 14:26:50 | 0.2 | 828 | 127710
2025-06-29 14:26:51 | 0.2 | 829 | 127710
2025-06-29 14:26:53 | 0.1 | 828 | 127711
2025-06-29 14:26:54 | 0.1 | 828 | 127711
2025-06-29 14:26:55 | 0.1 | 828 | 127711
2025-06-29 14:26:56 | 0.1 | 828 | 127710
2025-06-29 14:26:57 | 0.2 | 828 | 127710
2025-06-29 14:26:58 | 0.2 | 828 | 127710
2025-06-29 14:27:00 | 0.2 | 827 | 127711
2025-06-29 14:27:01 | 0.2 | 827 | 127711
2025-06-29 14:27:02 | 0.2 | 826 | 127713
2025-06-29 14:27:03 | 0.1 | 825 | 127714
2025-06-29 14:27:04 | 0.1 | 825 | 127713
2025-06-29 14:27:06 | 0.1 | 824 | 127714
2025-06-29 14:27:07 | 0.1 | 826 | 127713
2025-06-29 14:27:08 | 0.2 | 824 | 127714
2025-06-29 14:27:09 | 0.2 | 825 | 127714
2025-06-29 14:27:10 | 0.3 | 826 | 127713
2025-06-29 14:27:11 | 0.1 | 825 | 127714
2025-06-29 14:27:13 | 0.1 | 824 | 127715
2025-06-29 14:27:14 | 0.2 | 824 | 127714
2025-06-29 14:27:15 | 0.2 | 824 | 127715
2025-06-29 14:27:16 | 0.2 | 824 | 127715
2025-06-29 14:27:17 | 0.3 | 824 | 127714
2025-06-29 14:27:19 | 0.2 | 825 | 127714
2025-06-29 14:27:20 | 0.1 | 825 | 127713
2025-06-29 14:27:21 | 0.3 | 825 | 127714
2025-06-29 14:27:22 | 0.2 | 825 | 127714
2025-06-29 14:27:23 | 0.1 | 824 | 127714
2025-06-29 14:27:24 | 0.2 | 825 | 127714
2025-06-29 14:27:26 | 0.3 | 825 | 127714
2025-06-29 14:27:27 | 0.2 | 825 | 127714
2025-06-29 14:27:28 | 0.2 | 824 | 127714
2025-06-29 14:27:29 | 0.1 | 823 | 127716
2025-06-29 14:27:30 | 0.2 | 823 | 127716
2025-06-29 14:27:32 | 0.2 | 823 | 127716
2025-06-29 14:27:33 | 0.2 | 823 | 127715
2025-06-29 14:27:34 | 0.2 | 823 | 127715
2025-06-29 14:27:35 | 0.1 | 823 | 127716
2025-06-29 14:27:36 | 0.1 | 824 | 127714
2025-06-29 14:27:38 | 0.2 | 825 | 127714
2025-06-29 14:27:39 | 0.1 | 824 | 127714
2025-06-29 14:27:40 | 0.1 | 824 | 127714
2025-06-29 14:27:41 | 0.1 | 824 | 127714
2025-06-29 14:27:42 | 0.1 | 825 | 127714
2025-06-29 14:27:43 | 0.1 | 825 | 127713
2025-06-29 14:27:45 | 0.1 | 825 | 127713
2025-06-29 14:27:46 | 0.1 | 825 | 127714
2025-06-29 14:27:47 | 0.2 | 826 | 127713
2025-06-29 14:27:48 | 0.1 | 825 | 127714
2025-06-29 14:27:49 | 0.2 | 825 | 127714
2025-06-29 14:27:50 | 0.2 | 825 | 127713
2025-06-29 14:27:52 | 0.2 | 825 | 127714
2025-06-29 14:27:53 | 0.1 | 824 | 127714
2025-06-29 14:27:54 | 0.1 | 825 | 127714
2025-06-29 14:27:55 | 0.1 | 825 | 127713
2025-06-29 14:27:56 | 0.1 | 825 | 127714
2025-06-29 14:27:58 | 0.1 | 825 | 127713
2025-06-29 14:27:59 | 0.1 | 825 | 127714
2025-06-29 14:28:00 | 0.2 | 825 | 127713
2025-06-29 14:28:01 | 0.2 | 825 | 127714
2025-06-29 14:28:02 | 0.2 | 825 | 127714
2025-06-29 14:28:03 | 0.1 | 825 | 127714
2025-06-29 14:28:05 | 0.1 | 825 | 127713
2025-06-29 14:28:06 | 0.2 | 825 | 127713
2025-06-29 14:28:07 | 0.2 | 825 | 127713
2025-06-29 14:28:08 | 0 | 825 | 127714
2025-06-29 14:28:09 | 0.1 | 825 | 127714
2025-06-29 14:28:11 | 0 | 825 | 127714
2025-06-29 14:28:12 | 0.2 | 825 | 127714
2025-06-29 14:28:13 | 0.1 | 825 | 127714
2025-06-29 14:28:14 | 0.2 | 825 | 127714
2025-06-29 14:28:15 | 0 | 824 | 127714
2025-06-29 14:28:16 | 0.2 | 824 | 127714
2025-06-29 14:28:18 | 0.2 | 825 | 127714
2025-06-29 14:28:19 | 0.1 | 825 | 127714
2025-06-29 14:28:20 | 0.1 | 825 | 127714
2025-06-29 14:28:21 | 0.1 | 825 | 127714
2025-06-29 14:28:22 | 0.2 | 824 | 127714
2025-06-29 14:28:23 | 0.1 | 825 | 127714
2025-06-29 14:28:25 | 0.1 | 824 | 127714
2025-06-29 14:28:26 | 0.2 | 825 | 127714
2025-06-29 14:28:27 | 0.2 | 825 | 127713
2025-06-29 14:28:28 | 0.2 | 825 | 127713
2025-06-29 14:28:29 | 0.1 | 825 | 127713
2025-06-29 14:28:31 | 0.1 | 825 | 127713
2025-06-29 14:28:32 | 0.2 | 825 | 127713
2025-06-29 14:28:33 | 0.2 | 825 | 127714
2025-06-29 14:28:34 | 0 | 825 | 127713
2025-06-29 14:28:35 | 0.2 | 825 | 127714
2025-06-29 14:28:36 | 0.2 | 825 | 127714
2025-06-29 14:28:38 | 0.2 | 825 | 127714
2025-06-29 14:28:39 | 0.2 | 824 | 127714
2025-06-29 14:28:40 | 0.1 | 824 | 127715
2025-06-29 14:28:41 | 0.3 | 824 | 127715
2025-06-29 14:28:42 | 0.1 | 824 | 127714
2025-06-29 14:28:44 | 0.2 | 824 | 127714
2025-06-29 14:28:45 | 0.1 | 824 | 127714
2025-06-29 14:28:46 | 0.2 | 824 | 127714
2025-06-29 14:28:47 | 0.2 | 824 | 127714
2025-06-29 14:28:48 | 0.2 | 824 | 127715
2025-06-29 14:28:49 | 0.1 | 824 | 127715
2025-06-29 14:28:51 | 0.3 | 824 | 127715
2025-06-29 14:28:52 | 0.2 | 824 | 127714
2025-06-29 14:28:53 | 0.1 | 825 | 127713
2025-06-29 14:28:54 | 0.1 | 825 | 127713
2025-06-29 14:28:55 | 0.1 | 826 | 127713
2025-06-29 14:28:57 | 0 | 825 | 127713
2025-06-29 14:28:58 | 0.2 | 826 | 127712
2025-06-29 14:28:59 | 0.2 | 826 | 127712
2025-06-29 14:29:00 | 0 | 826 | 127712
2025-06-29 14:29:01 | 0.1 | 825 | 127713
2025-06-29 14:29:02 | 0.1 | 826 | 127713
2025-06-29 14:29:04 | 0.2 | 825 | 127713
2025-06-29 14:29:05 | 0.2 | 824 | 127714
2025-06-29 14:29:06 | 0.3 | 824 | 127715
2025-06-29 14:29:07 | 0.1 | 823 | 127715
2025-06-29 14:29:08 | 0.2 | 823 | 127715
2025-06-29 14:29:10 | 0.2 | 822 | 127716
2025-06-29 14:29:11 | 0.1 | 823 | 127716
2025-06-29 14:29:12 | 0.2 | 823 | 127715
2025-06-29 14:29:13 | 0.2 | 823 | 127715
2025-06-29 14:29:14 | 0.1 | 823 | 127715
2025-06-29 14:29:15 | 0.2 | 823 | 127716
2025-06-29 14:29:17 | 0.2 | 822 | 127716
2025-06-29 14:29:18 | 0.2 | 821 | 127717
2025-06-29 14:29:19 | 0.1 | 821 | 127717
2025-06-29 14:29:20 | 0.2 | 822 | 127716
2025-06-29 14:29:21 | 0.2 | 821 | 127717
2025-06-29 14:29:23 | 0.2 | 822 | 127716
2025-06-29 14:29:24 | 0.2 | 822 | 127716
2025-06-29 14:29:25 | 0.2 | 822 | 127717
2025-06-29 14:29:26 | 0.2 | 821 | 127717
2025-06-29 14:29:27 | 0.1 | 821 | 127717
2025-06-29 14:29:29 | 0.2 | 821 | 127718
2025-06-29 14:29:30 | 0 | 821 | 127717
2025-06-29 14:29:31 | 0.2 | 821 | 127717
2025-06-29 14:29:32 | 0.2 | 821 | 127718
2025-06-29 14:29:33 | 0.3 | 821 | 127718
2025-06-29 14:29:34 | 0.1 | 821 | 127717
2025-06-29 14:29:36 | 0.2 | 821 | 127717
2025-06-29 14:29:37 | 0.2 | 821 | 127718
2025-06-29 14:29:38 | 0.2 | 821 | 127717
2025-06-29 14:29:39 | 0.3 | 821 | 127717
2025-06-29 14:29:40 | 0.2 | 822 | 127716
2025-06-29 14:29:42 | 0.2 | 822 | 127716
2025-06-29 14:29:43 | 0.3 | 821 | 127717
2025-06-29 14:29:44 | 0.1 | 821 | 127717
2025-06-29 14:29:45 | 0.1 | 822 | 127716
2025-06-29 14:29:46 | 0.2 | 821 | 127717
2025-06-29 14:29:47 | 0.2 | 822 | 127716
2025-06-29 14:29:49 | 0.2 | 822 | 127716
2025-06-29 14:29:50 | 0.2 | 821 | 127717
2025-06-29 14:29:51 | 0.3 | 821 | 127717
2025-06-29 14:29:52 | 0.2 | 821 | 127717
2025-06-29 14:29:53 | 0.1 | 822 | 127716
2025-06-29 14:29:55 | 0.1 | 823 | 127715
2025-06-29 14:29:56 | 0.2 | 824 | 127714
2025-06-29 14:29:57 | 0.1 | 824 | 127714
2025-06-29 14:29:58 | 0.1 | 824 | 127715
2025-06-29 14:29:59 | 0.1 | 824 | 127714
2025-06-29 14:30:01 | 0.2 | 824 | 127715
2025-06-29 14:30:02 | 0.2 | 823 | 127715
2025-06-29 14:30:03 | 0.2 | 824 | 127715
2025-06-29 14:30:04 | 0.2 | 824 | 127714
2025-06-29 14:30:05 | 0.1 | 825 | 127713
2025-06-29 14:30:06 | 0 | 825 | 127714
2025-06-29 14:30:08 | 0.2 | 826 | 127713
2025-06-29 14:30:09 | 0.2 | 825 | 127713
2025-06-29 14:30:10 | 0.1 | 825 | 127713
2025-06-29 14:30:11 | 0.1 | 825 | 127713
2025-06-29 14:30:12 | 0.2 | 826 | 127712
2025-06-29 14:30:13 | 0.1 | 825 | 127713
2025-06-29 14:30:15 | 0.1 | 825 | 127713
2025-06-29 14:30:16 | 0.2 | 826 | 127713
2025-06-29 14:30:17 | 0.2 | 826 | 127712
2025-06-29 14:30:18 | 0.2 | 826 | 127712
2025-06-29 14:30:19 | 0.2 | 826 | 127712
2025-06-29 14:30:21 | 0.2 | 826 | 127712
2025-06-29 14:30:22 | 0.2 | 826 | 127713
2025-06-29 14:30:23 | 0.1 | 826 | 127712
2025-06-29 14:30:24 | 0.3 | 826 | 127712
2025-06-29 14:30:25 | 0 | 827 | 127712
2025-06-29 14:30:26 | 0.2 | 827 | 127712
2025-06-29 14:30:28 | 0.1 | 827 | 127711
2025-06-29 14:30:29 | 0.2 | 827 | 127711
2025-06-29 14:30:30 | 0.1 | 828 | 127711
2025-06-29 14:30:31 | 0.1 | 828 | 127711
2025-06-29 14:30:32 | 0.2 | 827 | 127712
2025-06-29 14:30:34 | 0.2 | 827 | 127711
2025-06-29 14:30:35 | 0.2 | 826 | 127712
2025-06-29 14:30:36 | 0.2 | 827 | 127711
2025-06-29 14:30:37 | 0.1 | 827 | 127712
2025-06-29 14:30:38 | 0.1 | 827 | 127711
2025-06-29 14:30:39 | 0 | 827 | 127711
2025-06-29 14:30:41 | 0.1 | 827 | 127712
2025-06-29 14:30:42 | 0.2 | 827 | 127711
2025-06-29 14:30:43 | 0.1 | 827 | 127712
2025-06-29 14:30:44 | 0.1 | 827 | 127711
2025-06-29 14:30:45 | 0.1 | 827 | 127711
2025-06-29 14:30:47 | 0.1 | 827 | 127711
2025-06-29 14:30:48 | 0.1 | 827 | 127712
2025-06-29 14:30:49 | 0.2 | 827 | 127711
2025-06-29 14:30:50 | 0.2 | 827 | 127711
2025-06-29 14:30:51 | 0.2 | 827 | 127712
2025-06-29 14:30:52 | 0.2 | 827 | 127712
2025-06-29 14:30:54 | 0.1 | 825 | 127713
2025-06-29 14:30:55 | 0.2 | 826 | 127712
2025-06-29 14:30:56 | 0.1 | 826 | 127713
2025-06-29 14:30:57 | 0.2 | 826 | 127712
2025-06-29 14:30:58 | 0.2 | 825 | 127713
2025-06-29 14:31:00 | 0.2 | 824 | 127714
2025-06-29 14:31:01 | 0.2 | 825 | 127714
2025-06-29 14:31:02 | 0.1 | 824 | 127714
2025-06-29 14:31:03 | 0.2 | 824 | 127715
2025-06-29 14:31:04 | 0.2 | 823 | 127715
2025-06-29 14:31:05 | 0.2 | 823 | 127715
2025-06-29 14:31:07 | 0.2 | 824 | 127714
2025-06-29 14:31:08 | 0.2 | 824 | 127714
2025-06-29 14:31:09 | 0.3 | 824 | 127714
2025-06-29 14:31:10 | 0.2 | 824 | 127714
2025-06-29 14:31:11 | 0.2 | 825 | 127713
2025-06-29 14:31:13 | 0 | 825 | 127714
2025-06-29 14:31:14 | 0.1 | 825 | 127713
2025-06-29 14:31:15 | 0.1 | 824 | 127714
2025-06-29 14:31:16 | 0.1 | 825 | 127714
2025-06-29 14:31:17 | 0.2 | 825 | 127713
2025-06-29 14:31:18 | 0.2 | 825 | 127713
2025-06-29 14:31:20 | 0.1 | 824 | 127714
2025-06-29 14:31:21 | 0.2 | 824 | 127715
2025-06-29 14:31:22 | 0.1 | 824 | 127714
2025-06-29 14:31:23 | 0.1 | 824 | 127714
2025-06-29 14:31:24 | 0.1 | 825 | 127713
2025-06-29 14:31:26 | 0.1 | 825 | 127713
2025-06-29 14:31:27 | 0.1 | 825 | 127713
2025-06-29 14:31:28 | 0.1 | 826 | 127713
2025-06-29 14:31:29 | 0.2 | 824 | 127714
2025-06-29 14:31:30 | 0.2 | 824 | 127714
2025-06-29 14:31:32 | 0.2 | 824 | 127714
2025-06-29 14:31:33 | 0.1 | 824 | 127714
2025-06-29 14:31:34 | 0.1 | 825 | 127713
2025-06-29 14:31:35 | 0.2 | 824 | 127714
2025-06-29 14:31:36 | 0.2 | 825 | 127713
2025-06-29 14:31:37 | 0.2 | 825 | 127713
2025-06-29 14:31:39 | 0.2 | 825 | 127713
2025-06-29 14:31:40 | 0.2 | 825 | 127713
2025-06-29 14:31:41 | 0.2 | 825 | 127713
2025-06-29 14:31:42 | 0 | 825 | 127713
2025-06-29 14:31:43 | 0.2 | 825 | 127713
2025-06-29 14:31:45 | 0.1 | 825 | 127713
2025-06-29 14:31:46 | 0.2 | 825 | 127713
2025-06-29 14:31:47 | 0.1 | 825 | 127713
2025-06-29 14:31:48 | 0.3 | 825 | 127713
2025-06-29 14:31:49 | 0.2 | 826 | 127712
2025-06-29 14:31:50 | 0.2 | 825 | 127713
2025-06-29 14:31:52 | 0.1 | 825 | 127713
2025-06-29 14:31:53 | 0.1 | 825 | 127713
2025-06-29 14:31:54 | 0.3 | 825 | 127713
2025-06-29 14:31:55 | 0.2 | 826 | 127712
2025-06-29 14:31:56 | 0.1 | 826 | 127712
2025-06-29 14:31:58 | 0.2 | 826 | 127712
2025-06-29 14:31:59 | 0.1 | 827 | 127711
2025-06-29 14:32:00 | 0.2 | 827 | 127711
2025-06-29 14:32:01 | 0.2 | 827 | 127711
2025-06-29 14:32:02 | 0.1 | 828 | 127711
2025-06-29 14:32:03 | 0.2 | 827 | 127711
2025-06-29 14:32:05 | 0.3 | 827 | 127711
2025-06-29 14:32:06 | 0.2 | 827 | 127712
2025-06-29 14:32:07 | 0.2 | 827 | 127712
2025-06-29 14:32:08 | 0.1 | 827 | 127711
2025-06-29 14:32:09 | 0.2 | 826 | 127712
2025-06-29 14:32:11 | 0.1 | 826 | 127712
2025-06-29 14:32:12 | 0.2 | 826 | 127712
2025-06-29 14:32:13 | 0.1 | 826 | 127712
2025-06-29 14:32:14 | 0.1 | 826 | 127712
2025-06-29 14:32:15 | 0.2 | 827 | 127712
2025-06-29 14:32:17 | 0.1 | 827 | 127711
2025-06-29 14:32:18 | 0.1 | 827 | 127711
2025-06-29 14:32:19 | 0.3 | 827 | 127711
2025-06-29 14:32:20 | 0.2 | 827 | 127711
2025-06-29 14:32:21 | 0.2 | 827 | 127711
2025-06-29 14:32:22 | 0.1 | 826 | 127712
2025-06-29 14:32:24 | 0.1 | 826 | 127712
2025-06-29 14:32:25 | 0.3 | 827 | 127712
2025-06-29 14:32:26 | 0.2 | 826 | 127712
2025-06-29 14:32:27 | 0.1 | 826 | 127712
2025-06-29 14:32:28 | 0.2 | 827 | 127711
2025-06-29 14:32:30 | 0.2 | 828 | 127710
2025-06-29 14:32:31 | 0.2 | 828 | 127710
2025-06-29 14:32:32 | 0.1 | 829 | 127709
2025-06-29 14:32:33 | 0.1 | 830 | 127708
2025-06-29 14:32:34 | 0.2 | 829 | 127709
2025-06-29 14:32:35 | 0.2 | 829 | 127709
2025-06-29 14:32:37 | 0.4 | 831 | 127707
2025-06-29 14:32:38 | 0.2 | 830 | 127708
2025-06-29 14:32:39 | 0.2 | 830 | 127708
2025-06-29 14:32:40 | 0.2 | 831 | 127707
2025-06-29 14:32:41 | 0.1 | 830 | 127708
2025-06-29 14:32:43 | 0.2 | 830 | 127708
2025-06-29 14:32:44 | 0.2 | 830 | 127708
2025-06-29 14:32:45 | 0.2 | 830 | 127708
2025-06-29 14:32:46 | 0.3 | 830 | 127708
2025-06-29 14:32:47 | 0.2 | 830 | 127708
2025-06-29 14:32:49 | 0.2 | 830 | 127708
2025-06-29 14:32:50 | 0.2 | 831 | 127707
2025-06-29 14:32:51 | 0.1 | 831 | 127707
2025-06-29 14:32:52 | 0.2 | 831 | 127707
2025-06-29 14:32:53 | 0.2 | 831 | 127707
2025-06-29 14:32:54 | 0.3 | 831 | 127707
2025-06-29 14:32:56 | 0.2 | 831 | 127707
2025-06-29 14:32:57 | 0.3 | 831 | 127707
2025-06-29 14:32:58 | 0.2 | 831 | 127707
2025-06-29 14:32:59 | 0.2 | 831 | 127707
2025-06-29 14:33:00 | 0.2 | 831 | 127707
2025-06-29 14:33:02 | 0.2 | 831 | 127708
2025-06-29 14:33:03 | 0.3 | 830 | 127708
2025-06-29 14:33:04 | 0.1 | 831 | 127707
2025-06-29 14:33:05 | 0.3 | 830 | 127708
2025-06-29 14:33:06 | 0.3 | 831 | 127707
2025-06-29 14:33:07 | 0.1 | 831 | 127707
2025-06-29 14:33:09 | 0.2 | 831 | 127707
2025-06-29 14:33:10 | 0.2 | 831 | 127707
2025-06-29 14:33:11 | 0.2 | 830 | 127708
2025-06-29 14:33:12 | 0.2 | 830 | 127708
2025-06-29 14:33:13 | 0.1 | 831 | 127707
2025-06-29 14:33:15 | 0.2 | 830 | 127708
2025-06-29 14:33:16 | 0.1 | 830 | 127708
2025-06-29 14:33:17 | 0.1 | 831 | 127707
2025-06-29 14:33:18 | 0.2 | 830 | 127708
2025-06-29 14:33:19 | 0.2 | 830 | 127708
2025-06-29 14:33:21 | 0.1 | 830 | 127708
2025-06-29 14:33:22 | 0.2 | 830 | 127708
2025-06-29 14:33:23 | 0.3 | 830 | 127708
2025-06-29 14:33:24 | 0.1 | 830 | 127708
2025-06-29 14:33:25 | 0.2 | 830 | 127708
2025-06-29 14:33:26 | 0.2 | 830 | 127708
2025-06-29 14:33:28 | 0.1 | 829 | 127709
2025-06-29 14:33:29 | 0.1 | 828 | 127710
2025-06-29 14:33:30 | 0.1 | 828 | 127710
2025-06-29 14:33:31 | 0.1 | 828 | 127710
2025-06-29 14:33:32 | 0.1 | 828 | 127710
2025-06-29 14:33:34 | 0.1 | 829 | 127709
2025-06-29 14:33:35 | 0.3 | 828 | 127710
2025-06-29 14:33:36 | 0.2 | 828 | 127710
2025-06-29 14:33:37 | 0.2 | 828 | 127710
2025-06-29 14:33:38 | 0.1 | 828 | 127710
2025-06-29 14:33:39 | 0.2 | 828 | 127710
2025-06-29 14:33:41 | 0.2 | 829 | 127709
2025-06-29 14:33:42 | 0.1 | 828 | 127710
2025-06-29 14:33:43 | 0.2 | 828 | 127710
2025-06-29 14:33:44 | 0.1 | 828 | 127710
2025-06-29 14:33:45 | 0.2 | 828 | 127710
2025-06-29 14:33:47 | 0.2 | 828 | 127710
2025-06-29 14:33:48 | 0.1 | 829 | 127709
2025-06-29 14:33:49 | 0.2 | 829 | 127709
2025-06-29 14:33:50 | 0.2 | 829 | 127709
2025-06-29 14:33:51 | 0.1 | 829 | 127709
2025-06-29 14:33:52 | 0.2 | 829 | 127709
2025-06-29 14:33:54 | 0.2 | 829 | 127709
2025-06-29 14:33:55 | 0 | 829 | 127709
2025-06-29 14:33:56 | 0.1 | 829 | 127709
2025-06-29 14:33:57 | 0.1 | 829 | 127709
2025-06-29 14:33:58 | 0.2 | 828 | 127709
2025-06-29 14:34:00 | 0.2 | 829 | 127709
2025-06-29 14:34:01 | 0.2 | 829 | 127709
2025-06-29 14:34:02 | 0.1 | 829 | 127709
2025-06-29 14:34:03 | 0.1 | 829 | 127709
2025-06-29 14:34:04 | 0.1 | 829 | 127709
2025-06-29 14:34:05 | 0.3 | 830 | 127708
2025-06-29 14:34:07 | 0.1 | 829 | 127709
2025-06-29 14:34:08 | 0.2 | 830 | 127708
2025-06-29 14:34:09 | 0.1 | 829 | 127708
2025-06-29 14:34:10 | 0.2 | 829 | 127709
2025-06-29 14:34:11 | 0.2 | 830 | 127708
2025-06-29 14:34:13 | 0.1 | 829 | 127709
2025-06-29 14:34:14 | 0.1 | 829 | 127709
2025-06-29 14:34:15 | 0.2 | 829 | 127709
2025-06-29 14:34:16 | 0.1 | 829 | 127709
2025-06-29 14:34:17 | 0.2 | 830 | 127708
2025-06-29 14:34:18 | 0.2 | 829 | 127709
2025-06-29 14:34:20 | 0.1 | 830 | 127708
2025-06-29 14:34:21 | 0.2 | 830 | 127708
2025-06-29 14:34:22 | 0.1 | 829 | 127709
2025-06-29 14:34:23 | 0.1 | 830 | 127708
2025-06-29 14:34:24 | 0.1 | 830 | 127708
2025-06-29 14:34:26 | 0.2 | 829 | 127709
2025-06-29 14:34:27 | 0.2 | 828 | 127710
2025-06-29 14:34:28 | 0.2 | 829 | 127709
2025-06-29 14:34:29 | 0.1 | 829 | 127709
2025-06-29 14:34:30 | 0.2 | 830 | 127708
2025-06-29 14:34:32 | 0.2 | 830 | 127708
2025-06-29 14:34:33 | 0.1 | 830 | 127708
2025-06-29 14:34:34 | 0.1 | 830 | 127708
2025-06-29 14:34:35 | 0.2 | 831 | 127707
2025-06-29 14:34:36 | 0.2 | 829 | 127709
2025-06-29 14:34:37 | 0.2 | 829 | 127709
2025-06-29 14:34:39 | 0.3 | 828 | 127710
2025-06-29 14:34:40 | 0.2 | 828 | 127710
2025-06-29 14:34:41 | 0.2 | 827 | 127710
2025-06-29 14:34:42 | 0.2 | 827 | 127711
2025-06-29 14:34:43 | 0.2 | 826 | 127711
2025-06-29 14:34:45 | 0.1 | 826 | 127712
2025-06-29 14:34:46 | 0.1 | 825 | 127712
2025-06-29 14:34:47 | 0.2 | 826 | 127712
2025-06-29 14:34:48 | 0.2 | 826 | 127712
2025-06-29 14:34:49 | 0.1 | 825 | 127713
2025-06-29 14:34:50 | 0.2 | 826 | 127712
2025-06-29 14:34:52 | 0.1 | 826 | 127712
2025-06-29 14:34:53 | 0.1 | 826 | 127712
2025-06-29 14:34:54 | 0.1 | 826 | 127711
2025-06-29 14:34:55 | 0.2 | 826 | 127712
2025-06-29 14:34:56 | 0.2 | 826 | 127712
2025-06-29 14:34:58 | 0.1 | 826 | 127712
2025-06-29 14:34:59 | 0.2 | 827 | 127711
2025-06-29 14:35:00 | 0.1 | 827 | 127711
2025-06-29 14:35:01 | 0.2 | 828 | 127710
2025-06-29 14:35:02 | 0.1 | 827 | 127711
2025-06-29 14:35:03 | 0.2 | 828 | 127710
2025-06-29 14:35:05 | 0.2 | 827 | 127710
2025-06-29 14:35:06 | 0.1 | 827 | 127711
2025-06-29 14:35:07 | 0.1 | 827 | 127711
2025-06-29 14:35:08 | 0.2 | 826 | 127712
2025-06-29 14:35:09 | 0.2 | 827 | 127711
2025-06-29 14:35:11 | 0.2 | 827 | 127711
2025-06-29 14:35:12 | 0.3 | 827 | 127711
2025-06-29 14:35:13 | 0 | 828 | 127710
2025-06-29 14:35:14 | 0.2 | 828 | 127710
2025-06-29 14:35:15 | 0.2 | 828 | 127709
2025-06-29 14:35:16 | 0.2 | 828 | 127709
2025-06-29 14:35:18 | 0.1 | 829 | 127709
2025-06-29 14:35:19 | 0.2 | 830 | 127708
2025-06-29 14:35:20 | 0.1 | 829 | 127708
2025-06-29 14:35:21 | 0.2 | 830 | 127708
2025-06-29 14:35:22 | 0.2 | 830 | 127707
2025-06-29 14:35:24 | 0.1 | 830 | 127707
2025-06-29 14:35:25 | 0.1 | 830 | 127707
2025-06-29 14:35:26 | 0.2 | 830 | 127707
2025-06-29 14:35:27 | 0.1 | 831 | 127707
2025-06-29 14:35:28 | 0.1 | 831 | 127706
2025-06-29 14:35:29 | 0.1 | 831 | 127707
2025-06-29 14:35:31 | 0.2 | 831 | 127707
2025-06-29 14:35:32 | 0.1 | 831 | 127707
2025-06-29 14:35:33 | 0.3 | 831 | 127707
2025-06-29 14:35:34 | 0.2 | 831 | 127707
2025-06-29 14:35:35 | 0.1 | 831 | 127707
2025-06-29 14:35:37 | 0.2 | 831 | 127706
2025-06-29 14:35:38 | 0.1 | 831 | 127706
2025-06-29 14:35:39 | 0.1 | 832 | 127706
2025-06-29 14:35:40 | 0.1 | 832 | 127706
2025-06-29 14:35:41 | 0.1 | 832 | 127706
2025-06-29 14:35:42 | 0.2 | 831 | 127707
2025-06-29 14:35:44 | 0.2 | 832 | 127706
2025-06-29 14:35:45 | 0.1 | 832 | 127706
2025-06-29 14:35:46 | 0.1 | 832 | 127706
2025-06-29 14:35:47 | 0.2 | 831 | 127706
2025-06-29 14:35:48 | 0.2 | 832 | 127706
2025-06-29 14:35:50 | 0.1 | 832 | 127706
2025-06-29 14:35:51 | 0.1 | 832 | 127706
2025-06-29 14:35:52 | 0.1 | 832 | 127706
2025-06-29 14:35:53 | 0.2 | 831 | 127706
2025-06-29 14:35:54 | 0.1 | 832 | 127706
2025-06-29 14:35:55 | 0 | 833 | 127705
2025-06-29 14:35:57 | 0.1 | 832 | 127706
2025-06-29 14:35:58 | 0.1 | 831 | 127707
2025-06-29 14:35:59 | 0.2 | 832 | 127706
2025-06-29 14:36:00 | 0.1 | 831 | 127706
2025-06-29 14:36:01 | 0.1 | 832 | 127706
2025-06-29 14:36:03 | 0.2 | 832 | 127706
2025-06-29 14:36:04 | 0.2 | 831 | 127706
2025-06-29 14:36:05 | 0.1 | 831 | 127706
2025-06-29 14:36:06 | 0.2 | 830 | 127707
2025-06-29 14:36:07 | 0.1 | 830 | 127708
