---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-30 21:18:16 | 0.2 | 1955 | 126542
2025-06-30 21:18:17 | 0.1 | 1955 | 126542
2025-06-30 21:18:18 | 0.3 | 1956 | 126542
2025-06-30 21:18:19 | 0.2 | 1956 | 126542
2025-06-30 21:18:20 | 0.2 | 1955 | 126542
2025-06-30 21:18:22 | 0.1 | 1955 | 126542
2025-06-30 21:18:23 | 0.2 | 1955 | 126542
2025-06-30 21:18:24 | 0.1 | 1956 | 126542
2025-06-30 21:18:25 | 0.1 | 1956 | 126542
2025-06-30 21:18:26 | 0.1 | 1955 | 126542
2025-06-30 21:18:28 | 0.2 | 1956 | 126542
2025-06-30 21:18:29 | 0.2 | 1955 | 126542
2025-06-30 21:18:30 | 0 | 1955 | 126542
2025-06-30 21:18:31 | 0.1 | 1955 | 126543
2025-06-30 21:18:32 | 0.2 | 1955 | 126543
2025-06-30 21:18:33 | 0.2 | 1955 | 126543
2025-06-30 21:18:35 | 0.1 | 1955 | 126543
2025-06-30 21:18:36 | 0.1 | 1956 | 126542
2025-06-30 21:18:37 | 0.2 | 1956 | 126541
2025-06-30 21:18:38 | 0.2 | 1956 | 126541
2025-06-30 21:18:39 | 0.2 | 1956 | 126542
2025-06-30 21:18:41 | 0.2 | 1955 | 126542
2025-06-30 21:18:42 | 0.1 | 1957 | 126540
2025-06-30 21:18:43 | 0.2 | 1958 | 126540
2025-06-30 21:18:44 | 0.1 | 1957 | 126540
2025-06-30 21:18:45 | 0.2 | 1958 | 126539
2025-06-30 21:18:47 | 0.2 | 1959 | 126539
2025-06-30 21:18:48 | 0.2 | 1959 | 126539
2025-06-30 21:18:49 | 0.2 | 1958 | 126539
2025-06-30 21:18:50 | 0.2 | 1958 | 126539
2025-06-30 21:18:51 | 0.1 | 1958 | 126540
2025-06-30 21:18:52 | 0.1 | 1958 | 126539
2025-06-30 21:18:54 | 0.1 | 1958 | 126539
2025-06-30 21:18:55 | 0.2 | 1959 | 126539
2025-06-30 21:18:56 | 0.2 | 1959 | 126539
2025-06-30 21:18:57 | 0.1 | 1959 | 126538
2025-06-30 21:18:58 | 0.2 | 1960 | 126538
2025-06-30 21:19:00 | 0.1 | 1959 | 126539
2025-06-30 21:19:01 | 0.3 | 1959 | 126538
2025-06-30 21:19:02 | 0.1 | 1960 | 126538
2025-06-30 21:19:03 | 0.1 | 1959 | 126539
2025-06-30 21:19:04 | 0.3 | 1959 | 126539
2025-06-30 21:19:05 | 0.2 | 1959 | 126539
2025-06-30 21:19:07 | 0.1 | 1958 | 126540
2025-06-30 21:19:08 | 0.2 | 1958 | 126539
2025-06-30 21:19:09 | 0.2 | 1958 | 126539
2025-06-30 21:19:10 | 0.2 | 1958 | 126539
2025-06-30 21:19:11 | 0 | 1959 | 126539
2025-06-30 21:19:13 | 0.2 | 1959 | 126538
2025-06-30 21:19:14 | 0.3 | 1959 | 126538
2025-06-30 21:19:15 | 0.2 | 1959 | 126539
2025-06-30 21:19:16 | 0.1 | 1958 | 126539
2025-06-30 21:19:17 | 0.1 | 1959 | 126539
2025-06-30 21:19:18 | 0.3 | 1958 | 126539
2025-06-30 21:19:20 | 0.2 | 1958 | 126540
2025-06-30 21:19:21 | 0.3 | 1958 | 126540
2025-06-30 21:19:22 | 0.2 | 1957 | 126541
2025-06-30 21:19:23 | 0.2 | 1958 | 126540
2025-06-30 21:19:24 | 0.2 | 1958 | 126540
2025-06-30 21:19:26 | 0.2 | 1958 | 126539
2025-06-30 21:19:27 | 0.1 | 1958 | 126539
2025-06-30 21:19:28 | 0.2 | 1958 | 126539
2025-06-30 21:19:29 | 0.1 | 1957 | 126540
2025-06-30 21:19:30 | 0.2 | 1958 | 126539
2025-06-30 21:19:32 | 0.2 | 1959 | 126538
2025-06-30 21:19:33 | 0.2 | 1960 | 126537
2025-06-30 21:19:34 | 0.2 | 1961 | 126537
2025-06-30 21:19:35 | 0.1 | 1959 | 126538
2025-06-30 21:19:36 | 0.2 | 1959 | 126538
2025-06-30 21:19:37 | 0.3 | 1960 | 126538
2025-06-30 21:19:39 | 0.2 | 1960 | 126537
2025-06-30 21:19:40 | 0.2 | 1960 | 126537
2025-06-30 21:19:41 | 0.3 | 1961 | 126536
2025-06-30 21:19:42 | 0.2 | 1961 | 126536
2025-06-30 21:19:43 | 0.2 | 1960 | 126537
2025-06-30 21:19:45 | 0.2 | 1959 | 126538
2025-06-30 21:19:46 | 0.1 | 1960 | 126537
2025-06-30 21:19:47 | 0.3 | 1961 | 126537
2025-06-30 21:19:48 | 0.2 | 1961 | 126537
2025-06-30 21:19:49 | 0.2 | 1961 | 126536
2025-06-30 21:19:51 | 0.2 | 1963 | 126535
2025-06-30 21:19:52 | 0.3 | 1962 | 126535
2025-06-30 21:19:53 | 0.2 | 1962 | 126535
2025-06-30 21:19:54 | 0.3 | 1961 | 126536
2025-06-30 21:19:55 | 0.1 | 1960 | 126537
2025-06-30 21:19:56 | 0.1 | 1960 | 126538
2025-06-30 21:19:58 | 0.2 | 1960 | 126538
2025-06-30 21:19:59 | 0.2 | 1959 | 126538
2025-06-30 21:20:00 | 0.2 | 1959 | 126538
2025-06-30 21:20:01 | 0 | 1959 | 126538
2025-06-30 21:20:02 | 0.2 | 1959 | 126538
2025-06-30 21:20:04 | 0.2 | 1959 | 126538
2025-06-30 21:20:05 | 0.2 | 1958 | 126539
2025-06-30 21:20:06 | 0.1 | 1958 | 126539
2025-06-30 21:20:07 | 0.3 | 1959 | 126538
2025-06-30 21:20:08 | 0.2 | 1959 | 126538
2025-06-30 21:20:09 | 0.1 | 1960 | 126537
2025-06-30 21:20:11 | 0.2 | 1961 | 126536
2025-06-30 21:20:12 | 0.2 | 1961 | 126536
2025-06-30 21:20:13 | 0.1 | 1961 | 126536
2025-06-30 21:20:14 | 0.1 | 1961 | 126536
2025-06-30 21:20:15 | 0.3 | 1961 | 126536
2025-06-30 21:20:17 | 0.2 | 1961 | 126537
2025-06-30 21:20:18 | 0.3 | 1961 | 126536
2025-06-30 21:20:19 | 0.1 | 1961 | 126536
2025-06-30 21:20:20 | 0.2 | 1960 | 126537
2025-06-30 21:20:21 | 0.2 | 1960 | 126537
2025-06-30 21:20:23 | 0.2 | 1959 | 126538
2025-06-30 21:20:24 | 0.3 | 1959 | 126539
2025-06-30 21:20:25 | 0.2 | 1958 | 126539
2025-06-30 21:20:26 | 0.2 | 1959 | 126538
2025-06-30 21:20:27 | 0.2 | 1958 | 126539
2025-06-30 21:20:28 | 0.1 | 1957 | 126540
2025-06-30 21:20:30 | 0.3 | 1957 | 126540
2025-06-30 21:20:31 | 0.1 | 1958 | 126539
2025-06-30 21:20:32 | 0.2 | 1959 | 126538
2025-06-30 21:20:33 | 0.2 | 1959 | 126538
2025-06-30 21:20:34 | 0.2 | 1958 | 126539
2025-06-30 21:20:36 | 0.1 | 1958 | 126539
2025-06-30 21:20:37 | 0.2 | 1958 | 126539
2025-06-30 21:20:38 | 0.2 | 1958 | 126540
2025-06-30 21:20:39 | 0.1 | 1957 | 126541
2025-06-30 21:20:40 | 0.2 | 1956 | 126541
2025-06-30 21:20:41 | 0.3 | 1957 | 126541
2025-06-30 21:20:43 | 0.2 | 1957 | 126540
2025-06-30 21:20:44 | 0.2 | 1957 | 126540
2025-06-30 21:20:45 | 0.2 | 1957 | 126540
2025-06-30 21:20:46 | 0.3 | 1957 | 126540
2025-06-30 21:20:47 | 0.2 | 1958 | 126540
2025-06-30 21:20:49 | 0.2 | 1959 | 126538
2025-06-30 21:20:50 | 0.3 | 1958 | 126539
2025-06-30 21:20:51 | 0.1 | 1959 | 126538
2025-06-30 21:20:52 | 0.3 | 1960 | 126538
2025-06-30 21:20:53 | 0.1 | 1960 | 126538
2025-06-30 21:20:55 | 0.2 | 1960 | 126537
2025-06-30 21:20:56 | 0.2 | 1960 | 126537
2025-06-30 21:20:57 | 0.3 | 1959 | 126538
2025-06-30 21:20:58 | 0.2 | 1960 | 126537
2025-06-30 21:20:59 | 0.1 | 1959 | 126538
2025-06-30 21:21:00 | 0.1 | 1960 | 126537
2025-06-30 21:21:02 | 0.2 | 1958 | 126539
2025-06-30 21:21:03 | 0.1 | 1958 | 126540
2025-06-30 21:21:04 | 0.2 | 1957 | 126540
2025-06-30 21:21:05 | 0.1 | 1958 | 126539
2025-06-30 21:21:06 | 0.1 | 1957 | 126540
2025-06-30 21:21:08 | 0.2 | 1957 | 126540
2025-06-30 21:21:09 | 0.1 | 1957 | 126540
2025-06-30 21:21:10 | 0.1 | 1958 | 126539
2025-06-30 21:21:11 | 0.1 | 1958 | 126539
2025-06-30 21:21:12 | 0.2 | 1958 | 126540
2025-06-30 21:21:13 | 0.1 | 1958 | 126539
2025-06-30 21:21:15 | 0.2 | 1958 | 126539
2025-06-30 21:21:16 | 0.2 | 1957 | 126540
2025-06-30 21:21:17 | 0.2 | 1959 | 126539
2025-06-30 21:21:18 | 0.1 | 1958 | 126539
2025-06-30 21:21:19 | 0.1 | 1960 | 126537
2025-06-30 21:21:21 | 0.2 | 1960 | 126537
2025-06-30 21:21:22 | 0.2 | 1960 | 126537
2025-06-30 21:21:23 | 0.3 | 1961 | 126536
2025-06-30 21:21:24 | 0.2 | 1961 | 126536
2025-06-30 21:21:25 | 0.2 | 1961 | 126536
2025-06-30 21:21:27 | 0.2 | 1962 | 126535
2025-06-30 21:21:28 | 0.1 | 1962 | 126535
2025-06-30 21:21:29 | 0.2 | 1962 | 126535
2025-06-30 21:21:30 | 0.2 | 1962 | 126535
2025-06-30 21:21:31 | 0.1 | 1962 | 126535
2025-06-30 21:21:32 | 0.3 | 1962 | 126535
2025-06-30 21:21:34 | 0.3 | 1961 | 126536
2025-06-30 21:21:35 | 0.2 | 1961 | 126536
2025-06-30 21:21:36 | 0.1 | 1960 | 126537
2025-06-30 21:21:37 | 0.2 | 1959 | 126538
2025-06-30 21:21:38 | 0.1 | 1958 | 126540
2025-06-30 21:21:40 | 0.3 | 1959 | 126538
2025-06-30 21:21:41 | 0.3 | 1960 | 126537
2025-06-30 21:21:42 | 0.1 | 1960 | 126537
2025-06-30 21:21:43 | 0.2 | 1961 | 126536
2025-06-30 21:21:44 | 0.2 | 1960 | 126537
2025-06-30 21:21:45 | 0.2 | 1961 | 126536
2025-06-30 21:21:47 | 0.3 | 1960 | 126537
2025-06-30 21:21:48 | 0.2 | 1959 | 126538
2025-06-30 21:21:49 | 0.2 | 1960 | 126537
2025-06-30 21:21:50 | 0.1 | 1959 | 126538
2025-06-30 21:21:51 | 0.2 | 1959 | 126538
2025-06-30 21:21:53 | 0.1 | 1959 | 126538
2025-06-30 21:21:54 | 0.2 | 1960 | 126537
2025-06-30 21:21:55 | 0.1 | 1960 | 126537
2025-06-30 21:21:56 | 0.1 | 1960 | 126537
2025-06-30 21:21:57 | 0.2 | 1960 | 126537
2025-06-30 21:21:59 | 0.1 | 1960 | 126537
2025-06-30 21:22:00 | 0.2 | 1960 | 126537
2025-06-30 21:22:01 | 0.1 | 1960 | 126537
2025-06-30 21:22:02 | 0.2 | 1960 | 126537
2025-06-30 21:22:03 | 0.2 | 1960 | 126537
2025-06-30 21:22:04 | 0.2 | 1960 | 126537
2025-06-30 21:22:06 | 0.1 | 1960 | 126537
2025-06-30 21:22:07 | 0.3 | 1959 | 126538
2025-06-30 21:22:08 | 0.2 | 1960 | 126537
2025-06-30 21:22:09 | 0.1 | 1960 | 126537
2025-06-30 21:22:10 | 0.2 | 1959 | 126538
2025-06-30 21:22:12 | 0.2 | 1960 | 126537
2025-06-30 21:22:13 | 0.1 | 1959 | 126538
2025-06-30 21:22:14 | 0.2 | 1960 | 126537
2025-06-30 21:22:15 | 0.1 | 1960 | 126537
2025-06-30 21:22:16 | 0.1 | 1960 | 126537
2025-06-30 21:22:17 | 0.1 | 1961 | 126536
2025-06-30 21:22:19 | 0.2 | 1960 | 126537
2025-06-30 21:22:20 | 0.2 | 1960 | 126537
2025-06-30 21:22:21 | 0.2 | 1961 | 126536
2025-06-30 21:22:22 | 0.1 | 1961 | 126536
2025-06-30 21:22:23 | 0.2 | 1962 | 126535
2025-06-30 21:22:25 | 0.2 | 1961 | 126536
2025-06-30 21:22:26 | 0.3 | 1962 | 126535
2025-06-30 21:22:27 | 0.2 | 1962 | 126535
2025-06-30 21:22:28 | 0.1 | 1962 | 126534
2025-06-30 21:22:29 | 0.2 | 1962 | 126535
2025-06-30 21:22:31 | 0.1 | 1961 | 126536
2025-06-30 21:22:32 | 0.2 | 1960 | 126537
2025-06-30 21:22:33 | 0.2 | 1961 | 126536
2025-06-30 21:22:34 | 0.1 | 1961 | 126536
2025-06-30 21:22:35 | 0.2 | 1961 | 126536
2025-06-30 21:22:36 | 0.2 | 1961 | 126536
2025-06-30 21:22:38 | 0.1 | 1961 | 126536
2025-06-30 21:22:39 | 0.2 | 1961 | 126536
2025-06-30 21:22:40 | 0.2 | 1961 | 126536
2025-06-30 21:22:41 | 0.2 | 1960 | 126537
2025-06-30 21:22:42 | 0.3 | 1961 | 126536
2025-06-30 21:22:44 | 0.3 | 1960 | 126537
2025-06-30 21:22:45 | 0.1 | 1961 | 126536
2025-06-30 21:22:46 | 0.2 | 1961 | 126536
2025-06-30 21:22:47 | 0.3 | 1962 | 126535
2025-06-30 21:22:48 | 0.2 | 1963 | 126534
2025-06-30 21:22:50 | 0.2 | 1962 | 126535
2025-06-30 21:22:51 | 0.3 | 1962 | 126535
2025-06-30 21:22:52 | 0.2 | 1962 | 126535
2025-06-30 21:22:53 | 0.2 | 1963 | 126534
2025-06-30 21:22:54 | 0.2 | 1962 | 126535
2025-06-30 21:22:55 | 0.2 | 1962 | 126535
2025-06-30 21:22:57 | 0.3 | 1962 | 126535
2025-06-30 21:22:58 | 0.2 | 1962 | 126535
2025-06-30 21:22:59 | 0.2 | 1962 | 126535
2025-06-30 21:23:00 | 0.3 | 1962 | 126535
2025-06-30 21:23:01 | 0.2 | 1961 | 126536
2025-06-30 21:23:03 | 0.2 | 1961 | 126536
2025-06-30 21:23:04 | 0.1 | 1961 | 126536
2025-06-30 21:23:05 | 0.1 | 1961 | 126536
2025-06-30 21:23:06 | 0.2 | 1961 | 126536
2025-06-30 21:23:07 | 0.1 | 1961 | 126536
2025-06-30 21:23:08 | 0.1 | 1960 | 126536
2025-06-30 21:23:10 | 0.2 | 1961 | 126536
2025-06-30 21:23:11 | 0.1 | 1960 | 126537
2025-06-30 21:23:12 | 0.1 | 1960 | 126536
2025-06-30 21:23:13 | 0.1 | 1960 | 126536
2025-06-30 21:23:14 | 0.1 | 1960 | 126536
2025-06-30 21:23:16 | 0.2 | 1960 | 126537
2025-06-30 21:23:17 | 0.1 | 1960 | 126537
2025-06-30 21:23:18 | 0.2 | 1961 | 126536
2025-06-30 21:23:19 | 0.2 | 1962 | 126535
2025-06-30 21:23:20 | 0.3 | 1962 | 126534
2025-06-30 21:23:22 | 0.2 | 1962 | 126534
2025-06-30 21:23:23 | 0.1 | 1962 | 126534
2025-06-30 21:23:24 | 0.2 | 1963 | 126534
2025-06-30 21:23:25 | 0.2 | 1963 | 126534
2025-06-30 21:23:26 | 0.1 | 1962 | 126534
2025-06-30 21:23:27 | 0.2 | 1962 | 126534
2025-06-30 21:23:29 | 0.1 | 1962 | 126534
2025-06-30 21:23:30 | 0.2 | 1964 | 126533
2025-06-30 21:23:31 | 0.2 | 1963 | 126534
2025-06-30 21:23:32 | 0.1 | 1962 | 126535
2025-06-30 21:23:33 | 0.1 | 1961 | 126535
2025-06-30 21:23:35 | 0.1 | 1961 | 126535
2025-06-30 21:23:36 | 0.1 | 1961 | 126536
2025-06-30 21:23:37 | 0.1 | 1961 | 126536
2025-06-30 21:23:38 | 0.2 | 1961 | 126536
2025-06-30 21:23:39 | 0.2 | 1960 | 126537
2025-06-30 21:23:40 | 0.1 | 1961 | 126536
2025-06-30 21:23:42 | 0.2 | 1960 | 126536
2025-06-30 21:23:43 | 0.2 | 1960 | 126537
2025-06-30 21:23:44 | 0.2 | 1960 | 126537
2025-06-30 21:23:45 | 0.2 | 1960 | 126537
2025-06-30 21:23:46 | 0.2 | 1961 | 126535
2025-06-30 21:23:48 | 0.2 | 1960 | 126537
2025-06-30 21:23:49 | 0.1 | 1959 | 126538
2025-06-30 21:23:50 | 0.3 | 1960 | 126537
2025-06-30 21:23:51 | 0.1 | 1959 | 126537
2025-06-30 21:23:52 | 0.1 | 1959 | 126537
2025-06-30 21:23:54 | 0.1 | 1960 | 126537
2025-06-30 21:23:55 | 0.2 | 1961 | 126536
2025-06-30 21:23:56 | 0.1 | 1960 | 126536
2025-06-30 21:23:57 | 0.2 | 1960 | 126537
2025-06-30 21:23:58 | 0.1 | 1960 | 126537
2025-06-30 21:23:59 | 0.1 | 1961 | 126536
2025-06-30 21:24:01 | 0.2 | 1960 | 126537
2025-06-30 21:24:02 | 0.1 | 1960 | 126536
2025-06-30 21:24:03 | 0.2 | 1961 | 126536
2025-06-30 21:24:04 | 0.2 | 1961 | 126535
2025-06-30 21:24:05 | 0.2 | 1961 | 126535
2025-06-30 21:24:07 | 0.3 | 1962 | 126535
2025-06-30 21:24:08 | 0.2 | 1963 | 126534
2025-06-30 21:24:09 | 0.1 | 1963 | 126533
2025-06-30 21:24:10 | 0.3 | 1963 | 126534
2025-06-30 21:24:11 | 0.1 | 1961 | 126536
2025-06-30 21:24:12 | 0.3 | 1960 | 126537
2025-06-30 21:24:14 | 0.2 | 1960 | 126537
2025-06-30 21:24:15 | 0.2 | 1961 | 126536
2025-06-30 21:24:16 | 0.2 | 1961 | 126536
2025-06-30 21:24:17 | 0.2 | 1961 | 126536
2025-06-30 21:24:18 | 0.2 | 1962 | 126535
2025-06-30 21:24:20 | 0.1 | 1962 | 126535
2025-06-30 21:24:21 | 0.1 | 1960 | 126536
2025-06-30 21:24:22 | 0.3 | 1962 | 126535
2025-06-30 21:24:23 | 0.2 | 1962 | 126535
2025-06-30 21:24:24 | 0.1 | 1963 | 126534
2025-06-30 21:24:26 | 0.2 | 1962 | 126534
2025-06-30 21:24:27 | 0.1 | 1962 | 126535
2025-06-30 21:24:28 | 0.2 | 1962 | 126535
2025-06-30 21:24:29 | 0.2 | 1961 | 126536
2025-06-30 21:24:30 | 0.2 | 1961 | 126535
2025-06-30 21:24:31 | 0.1 | 1962 | 126535
2025-06-30 21:24:33 | 0.2 | 1963 | 126534
2025-06-30 21:24:34 | 0.1 | 1963 | 126534
2025-06-30 21:24:35 | 0.2 | 1963 | 126534
2025-06-30 21:24:36 | 0.3 | 1961 | 126535
2025-06-30 21:24:37 | 0.2 | 1961 | 126536
2025-06-30 21:24:39 | 0.2 | 1961 | 126536
2025-06-30 21:24:40 | 0.2 | 1961 | 126536
2025-06-30 21:24:41 | 0.2 | 1960 | 126537
2025-06-30 21:24:42 | 0.2 | 1960 | 126537
2025-06-30 21:24:43 | 0.1 | 1959 | 126538
2025-06-30 21:24:44 | 0.1 | 1958 | 126539
2025-06-30 21:24:46 | 0.2 | 1958 | 126538
2025-06-30 21:24:47 | 0.2 | 1958 | 126538
2025-06-30 21:24:48 | 0.1 | 1959 | 126538
2025-06-30 21:24:49 | 0.3 | 1960 | 126536
2025-06-30 21:24:50 | 0.1 | 1961 | 126536
2025-06-30 21:24:52 | 0.3 | 1961 | 126536
2025-06-30 21:24:53 | 0.3 | 1960 | 126536
2025-06-30 21:24:54 | 0.2 | 1960 | 126537
2025-06-30 21:24:55 | 0.1 | 1959 | 126537
2025-06-30 21:24:56 | 0.1 | 1959 | 126538
2025-06-30 21:24:58 | 0.1 | 1959 | 126537
2025-06-30 21:24:59 | 0.1 | 1958 | 126538
2025-06-30 21:25:00 | 0.3 | 1958 | 126538
2025-06-30 21:25:01 | 0.2 | 1959 | 126538
2025-06-30 21:25:02 | 0.1 | 1959 | 126538
2025-06-30 21:25:03 | 0.1 | 1959 | 126538
2025-06-30 21:25:05 | 0.2 | 1960 | 126537
2025-06-30 21:25:06 | 0.2 | 1959 | 126537
2025-06-30 21:25:07 | 0.2 | 1959 | 126537
2025-06-30 21:25:08 | 0.3 | 1960 | 126536
2025-06-30 21:25:09 | 0.2 | 1960 | 126537
2025-06-30 21:25:11 | 0.2 | 1961 | 126536
2025-06-30 21:25:12 | 0.1 | 1960 | 126536
2025-06-30 21:25:13 | 0.3 | 1960 | 126536
2025-06-30 21:25:14 | 0.2 | 1959 | 126538
2025-06-30 21:25:15 | 0.2 | 1958 | 126538
2025-06-30 21:25:16 | 0.3 | 1959 | 126538
2025-06-30 21:25:18 | 0.2 | 1959 | 126538
2025-06-30 21:25:19 | 0.2 | 1959 | 126538
2025-06-30 21:25:20 | 0.2 | 1959 | 126537
2025-06-30 21:25:21 | 0.2 | 1959 | 126538
2025-06-30 21:25:22 | 0.3 | 1959 | 126538
2025-06-30 21:25:24 | 0.3 | 1958 | 126538
2025-06-30 21:25:25 | 0.1 | 1960 | 126537
2025-06-30 21:25:26 | 0.2 | 1959 | 126538
2025-06-30 21:25:27 | 0.2 | 1959 | 126537
2025-06-30 21:25:28 | 0.2 | 1960 | 126536
2025-06-30 21:25:30 | 0.2 | 1960 | 126537
2025-06-30 21:25:31 | 0.3 | 1960 | 126536
2025-06-30 21:25:32 | 0.2 | 1960 | 126537
2025-06-30 21:25:33 | 0.2 | 1959 | 126537
2025-06-30 21:25:34 | 0.2 | 1959 | 126538
2025-06-30 21:25:35 | 0.2 | 1959 | 126538
2025-06-30 21:25:37 | 0.1 | 1960 | 126537
2025-06-30 21:25:38 | 0.2 | 1960 | 126537
2025-06-30 21:25:39 | 0.2 | 1960 | 126537
2025-06-30 21:25:40 | 0.2 | 1959 | 126537
2025-06-30 21:25:41 | 0.2 | 1959 | 126538
2025-06-30 21:25:43 | 0.3 | 1959 | 126538
2025-06-30 21:25:44 | 0.3 | 1958 | 126538
2025-06-30 21:25:45 | 0.2 | 1960 | 126537
2025-06-30 21:25:46 | 0.2 | 1958 | 126538
2025-06-30 21:25:47 | 0.1 | 1958 | 126538
2025-06-30 21:25:49 | 0.2 | 1958 | 126538
2025-06-30 21:25:50 | 0.2 | 1959 | 126538
2025-06-30 21:25:51 | 0.3 | 1958 | 126538
2025-06-30 21:25:52 | 0.3 | 1959 | 126538
2025-06-30 21:25:53 | 0.1 | 1959 | 126537
2025-06-30 21:25:54 | 0.2 | 1958 | 126538
2025-06-30 21:25:56 | 0.2 | 1958 | 126538
2025-06-30 21:25:57 | 0.1 | 1959 | 126537
2025-06-30 21:25:58 | 0.3 | 1959 | 126537
2025-06-30 21:25:59 | 0.2 | 1960 | 126537
2025-06-30 21:26:00 | 0.3 | 1960 | 126536
2025-06-30 21:26:02 | 0.1 | 1960 | 126536
2025-06-30 21:26:03 | 0.1 | 1960 | 126536
2025-06-30 21:26:04 | 0.2 | 1961 | 126535
2025-06-30 21:26:05 | 0.3 | 1960 | 126536
2025-06-30 21:26:06 | 0.2 | 1960 | 126536
2025-06-30 21:26:07 | 0.3 | 1959 | 126537
2025-06-30 21:26:09 | 0.2 | 1959 | 126537
2025-06-30 21:26:10 | 0.2 | 1959 | 126537
2025-06-30 21:26:11 | 0.2 | 1959 | 126538
2025-06-30 21:26:12 | 0.2 | 1958 | 126538
2025-06-30 21:26:13 | 0.1 | 1959 | 126538
2025-06-30 21:26:15 | 0.2 | 1959 | 126538
2025-06-30 21:26:16 | 0.1 | 1959 | 126538
2025-06-30 21:26:17 | 0.2 | 1959 | 126537
2025-06-30 21:26:18 | 0.2 | 1958 | 126538
2025-06-30 21:26:19 | 0.2 | 1958 | 126538
2025-06-30 21:26:21 | 0.2 | 1959 | 126538
2025-06-30 21:26:22 | 0.2 | 1958 | 126538
2025-06-30 21:26:23 | 0.1 | 1959 | 126538
2025-06-30 21:26:24 | 0.2 | 1959 | 126537
2025-06-30 21:26:25 | 0.2 | 1958 | 126538
2025-06-30 21:26:26 | 0.2 | 1958 | 126539
2025-06-30 21:26:28 | 0.2 | 1959 | 126537
2025-06-30 21:26:29 | 0.2 | 1959 | 126538
2025-06-30 21:26:30 | 0.2 | 1959 | 126537
2025-06-30 21:26:31 | 0.2 | 1960 | 126536
2025-06-30 21:26:32 | 0.3 | 1960 | 126536
2025-06-30 21:26:34 | 0.2 | 1960 | 126537
2025-06-30 21:26:35 | 0.1 | 1960 | 126536
2025-06-30 21:26:36 | 0.2 | 1961 | 126536
2025-06-30 21:26:37 | 0.2 | 1960 | 126536
2025-06-30 21:26:38 | 0.3 | 1961 | 126536
2025-06-30 21:26:40 | 0.2 | 1962 | 126535
2025-06-30 21:26:41 | 0.2 | 1960 | 126536
2025-06-30 21:26:42 | 0.1 | 1960 | 126537
2025-06-30 21:26:43 | 0.2 | 1959 | 126537
2025-06-30 21:26:44 | 0.2 | 1960 | 126537
2025-06-30 21:26:45 | 0.3 | 1960 | 126536
2025-06-30 21:26:47 | 0.2 | 1960 | 126537
2025-06-30 21:26:48 | 0.2 | 1961 | 126536
2025-06-30 21:26:49 | 0.3 | 1961 | 126536
2025-06-30 21:26:50 | 0.2 | 1961 | 126535
2025-06-30 21:26:51 | 0.2 | 1962 | 126535
2025-06-30 21:26:53 | 0.3 | 1963 | 126534
2025-06-30 21:26:54 | 0.2 | 1963 | 126533
2025-06-30 21:26:55 | 0.2 | 1962 | 126534
2025-06-30 21:26:56 | 0.2 | 1961 | 126535
2025-06-30 21:26:57 | 0.2 | 1961 | 126535
2025-06-30 21:26:58 | 0.2 | 1961 | 126535
2025-06-30 21:27:00 | 0.2 | 1960 | 126536
2025-06-30 21:27:01 | 0.3 | 1961 | 126536
2025-06-30 21:27:02 | 0.2 | 1960 | 126536
2025-06-30 21:27:03 | 0.1 | 1960 | 126536
2025-06-30 21:27:04 | 0.2 | 1960 | 126536
2025-06-30 21:27:06 | 0.2 | 1960 | 126537
2025-06-30 21:27:07 | 0.2 | 1960 | 126536
2025-06-30 21:27:08 | 0.2 | 1959 | 126537
2025-06-30 21:27:09 | 0.2 | 1959 | 126537
2025-06-30 21:27:10 | 0.1 | 1959 | 126537
2025-06-30 21:27:12 | 0.1 | 1958 | 126538
2025-06-30 21:27:13 | 0.2 | 1958 | 126539
2025-06-30 21:27:14 | 0.2 | 1958 | 126538
2025-06-30 21:27:15 | 0.2 | 1958 | 126538
2025-06-30 21:27:16 | 0.3 | 1958 | 126538
2025-06-30 21:27:17 | 0.1 | 1958 | 126538
2025-06-30 21:27:19 | 0.3 | 1958 | 126538
2025-06-30 21:27:20 | 0.1 | 1957 | 126539
2025-06-30 21:27:21 | 0.2 | 1957 | 126539
2025-06-30 21:27:22 | 0.2 | 1957 | 126539
2025-06-30 21:27:23 | 0.1 | 1958 | 126539
2025-06-30 21:27:25 | 0 | 1958 | 126539
2025-06-30 21:27:26 | 0.3 | 1959 | 126538
2025-06-30 21:27:27 | 0.2 | 1958 | 126539
2025-06-30 21:27:28 | 0.3 | 1959 | 126537
2025-06-30 21:27:29 | 0.1 | 1959 | 126537
2025-06-30 21:27:30 | 0.3 | 1958 | 126538
2025-06-30 21:27:32 | 0.1 | 1959 | 126537
2025-06-30 21:27:33 | 0.2 | 1959 | 126537
2025-06-30 21:27:34 | 0.2 | 1959 | 126537
2025-06-30 21:27:35 | 0.2 | 1960 | 126536
2025-06-30 21:27:36 | 0.1 | 1959 | 126537
2025-06-30 21:27:38 | 0.2 | 1959 | 126538
2025-06-30 21:27:39 | 0.2 | 1960 | 126536
2025-06-30 21:27:40 | 0.1 | 1958 | 126539
2025-06-30 21:27:41 | 0.1 | 1958 | 126538
2025-06-30 21:27:42 | 0.2 | 1957 | 126539
2025-06-30 21:27:44 | 0.2 | 1957 | 126539
2025-06-30 21:27:45 | 0.3 | 1957 | 126540
